Satzart,Textkennzeichen,Land,Regierungsbezirk,Kreis,Gemeindeverband,Gemeinde,Gemeindename,Fläche km2,Bevölkerung: insgesamt,Bevölkerung: männlich,Bevölkerung: weiblich,Bevölkerung: je km2,Postleitzahl,Längengrad,Breitengrad,Reisegebiet: Schlüssel,Reisegebiet: Bezeichnung,Grad der Verstädterung: Schlüssel,Grad der Verstädterung: Bezeichnung
10,,01,,,,,Schleswig-Holstein,,,,,,,,,,,,
40,41,01,0,01,,,"Flensburg, Stadt",,,,,,,,,,,,
50,50,01,0,01,0000,,"Flensburg, Stadt",,,,,,,,,,,,
60,61,01,0,01,0000,000,"Flensburg, Stadt",56.74,84694,41826,42868,1493,24937,"9,43751","54,78252",F02,Ostsee,01,dicht besiedelt
40,41,01,0,02,,,"Kiel, Landeshauptstadt",,,,,,,,,,,,
50,50,01,0,02,0000,,"Kiel, Landeshauptstadt",,,,,,,,,,,,
60,61,01,0,02,0000,000,"Kiel, Landeshauptstadt",118.65,243148,118032,125116,2049,24103,"10,13727","54,321775",F02,Ostsee,01,dicht besiedelt
40,41,01,0,03,,,"Lübeck, Hansestadt",,,,,,,,,,,,
50,50,01,0,03,0000,,"Lübeck, Hansestadt",,,,,,,,,,,,
60,61,01,0,03,0000,000,"Lübeck, Hansestadt",214.21,214420,102519,111901,1001,23539,"10,683932","53,866269",F02,Ostsee,01,dicht besiedelt
40,41,01,0,04,,,"Neumünster, Stadt",,,,,,,,,,,,
50,50,01,0,04,0000,,"Neumünster, Stadt",,,,,,,,,,,,
60,61,01,0,04,0000,000,"Neumünster, Stadt",71.63,77588,37940,39648,1083,24534,"9,988422","54,069895",F04,übrig. Schleswig-Holstein,01,dicht besiedelt
40,43,01,0,51,,,Dithmarschen,,,,,,,,,,,,
50,50,01,0,51,0011,,"Brunsbüttel, Stadt",,,,,,,,,,,,
60,63,01,0,51,0011,011,"Brunsbüttel, Stadt",65.24,12642,6318,6324,194,25541,"9,126939","53,896665",F01,Nordsee,02,mittlere Besiedlungsdichte
50,50,01,0,51,0044,,"Heide, Stadt",,,,,,,,,,,,
60,63,01,0,51,0044,044,"Heide, Stadt",31.97,21303,10010,11293,666,25746,"9,095401","54,195834",F04,übrig. Schleswig-Holstein,02,mittlere Besiedlungsdichte
50,51,01,0,51,5163,,Burg-St. Michaelisdonn,,,,,,,,,,,,
60,64,01,0,51,5163,003,Averlak,9.07,586,301,285,65,25715,"9,182663","53,941154",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5163,010,Brickeln,6.07,206,104,102,34,25712,"9,221166","54,00849",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5163,012,Buchholz,14.55,1003,504,499,69,25712,"9,223594","53,987198",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5163,016,Burg (Dithmarschen),11.23,4185,2018,2167,373,25712,"9,258097","53,995937",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5163,022,Dingen,7.02,630,324,306,90,25715,"9,125804","53,960888",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5163,024,Eddelak,9.21,1373,670,703,149,25715,"9,137789","53,945505",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5163,026,Eggstedt,12.79,759,374,385,59,25721,"9,25927","54,054535",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5163,032,Frestedt,10.32,374,189,185,36,25727,"9,175759","54,023639",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5163,037,Großenrade,10.40,489,243,246,47,25712,"9,223436","54,022051",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5163,051,Hochdonn,5.46,1151,566,585,211,25712,"9,29316","54,019565",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5163,064,Kuden,11.37,618,324,294,54,25712,"9,192822","53,967853",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5163,089,Quickborn,6.95,197,96,101,28,25712,"9,206619","54,009975",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5163,097,Sankt Michaelisdonn,23.06,3501,1737,1764,152,25693,"9,122148","53,994438",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5163,110,Süderhastedt,15.74,843,405,438,54,25727,"9,20886","54,04991",F04,übrig. Schleswig-Holstein,03,gering besiedelt
50,51,01,0,51,5166,,Marne-Nordsee,,,,,,,,,,,,
60,64,01,0,51,5166,021,Diekhusen-Fahrstedt,7.46,727,379,348,97,25709,"9,028338","53,942365",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5166,034,Friedrichskoog,53.35,2502,1247,1255,47,25718,"8,89741","54,013926",F01,Nordsee,03,gering besiedelt
60,64,01,0,51,5166,046,Helse,11.44,853,432,421,75,25709,"9,010226","53,977556",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5166,057,Kaiser-Wilhelm-Koog,13.06,341,173,168,26,25709,"8,926364","53,942933",F01,Nordsee,03,gering besiedelt
60,64,01,0,51,5166,062,Kronprinzenkoog,28.85,816,412,404,28,25709,"8,964498","53,971709",F01,Nordsee,03,gering besiedelt
60,63,01,0,51,5166,072,"Marne, Stadt",4.83,5635,2675,2960,1167,25709,"9,008761","53,953695",F04,übrig. Schleswig-Holstein,02,mittlere Besiedlungsdichte
60,64,01,0,51,5166,073,Marnerdeich,1.31,386,205,181,295,25709,"8,983369","53,94846",F04,übrig. Schleswig-Holstein,02,mittlere Besiedlungsdichte
60,64,01,0,51,5166,076,Neufeld,10.41,605,309,296,58,25724,"9,019046","53,907224",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5166,077,Neufelderkoog,9.76,122,66,56,13,25724,"8,968891","53,906887",F01,Nordsee,03,gering besiedelt
60,64,01,0,51,5166,090,Ramhusen,4.80,154,79,75,32,25715,"9,090658","53,941207",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,51,5166,103,Schmedeswurth,5.91,195,105,90,33,25724,"9,040335","53,926172",F04,übrig. Schleswig-Holstein,03,gering besiedelt
