,Kreise und kreisfreie Städte,Einkommen Haushalte insgesamt 2014,Einkommen Haushalte je Einwohner 2014
DG,Deutschland,1710094000,21117
01,Schleswig-Holstein,60839907,21548
01001,"      Flensburg, Kreisfreie Stadt",1598637,18956
01002,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",4442052,18330
01003,"      Lübeck, Hansestadt, Kreisfreie Stadt",4044413,18927
01004,"      Neumünster, Kreisfreie Stadt",1402270,18135
01051,"      Dithmarschen, Landkreis",2718463,20490
01053,"      Herzogtum Lauenburg, Landkreis",4326008,22784
01054,"      Nordfriesland, Landkreis",3704872,22861
01055,"      Ostholstein, Landkreis",4297482,21694
01056,"      Pinneberg, Landkreis",7192741,23766
01057,"      Plön, Landkreis",2739146,21610
01058,"      Rendsburg-Eckernförde, Landkreis",5928749,22093
01059,"      Schleswig-Flensburg, Landkreis",4069518,20830
01060,"      Segeberg, Landkreis",5838570,22109
01061,"      Steinburg, Landkreis",2715492,20869
01062,"      Stormarn, Landkreis",5821494,24700
02,Hamburg,41400094,23596
03,Niedersachsen,157493476,20169
031,"    Braunschweig, Stat. Region",31749983,20129
03101,"      Braunschweig, Kreisfreie Stadt",4908388,19803
03102,"      Salzgitter, Kreisfreie Stadt",1904599,19320
03103,"      Wolfsburg, Kreisfreie Stadt",2599196,21176
03151,"      Gifhorn, Landkreis",3569421,20751
03152,"      Göttingen, Landkreis",4846111,19444
03153,"      Goslar, Landkreis",2710488,19706
03154,"      Helmstedt, Landkreis",1904452,21005
03155,"      Northeim, Landkreis",2749215,20473
03156,"      Osterode am Harz, Landkreis",1513313,20428
03157,"      Peine, Landkreis",2610237,20021
03158,"      Wolfenbüttel, Landkreis",2434563,20293
03159,"      Göttingen, Landkreis",-,-
032,"    Hannover, Stat. Region",42736406,20314
03241,"      Region Hannover, Landkreis",22627901,20135
03241001,"      Hannover, Landeshauptstadt",10227862,19631
03251,"      Diepholz, Landkreis",4544831,21588
03252,"      Hameln-Pyrmont, Landkreis",3039223,20565
03254,"      Hildesheim, Landkreis",5479032,19957
03255,"      Holzminden, Landkreis",1450072,20236
03256,"      Nienburg (Weser), Landkreis",2387757,19941
03257,"      Schaumburg, Landkreis",3207592,20598
033,"    Lüneburg, Stat. Region",35105681,20972
03351,"      Celle, Landkreis",3425976,19482
03352,"      Cuxhaven, Landkreis",4035904,20518
03353,"      Harburg, Landkreis",5869004,24050
03354,"      Lüchow-Dannenberg, Landkreis",926982,19035
03355,"      Lüneburg, Landkreis",3447876,19433
03356,"      Osterholz, Landkreis",2364689,21268
03357,"      Rotenburg (Wümme), Landkreis",3321489,20557
03358,"      Heidekreis, Landkreis",2679986,19673
03359,"      Stade, Landkreis",4207082,21358
03360,"      Uelzen, Landkreis",1818260,19669
03361,"      Verden, Landkreis",3008435,22648
034,"    Weser-Ems, Stat. Region",47901413,19523
03401,"      Delmenhorst, Kreisfreie Stadt",1386922,18634
03402,"      Emden, Kreisfreie Stadt",900663,18048
03403,"      Oldenburg (Oldenburg), Kreisfreie Stadt",3036680,18949
03404,"      Osnabrück, Kreisfreie Stadt",3153544,20137
03405,"      Wilhelmshaven, Kreisfreie Stadt",1323050,17493
03451,"      Ammerland, Landkreis",2488740,20845
03452,"      Aurich, Landkreis",3474674,18529
03453,"      Cloppenburg, Landkreis",3069944,19037
03454,"      Emsland, Landkreis",6039353,19189
03455,"      Friesland, Landkreis",1875217,19329
03456,"      Grafschaft Bentheim, Landkreis",2457010,18335
03457,"      Leer, Landkreis",2896765,17524
03458,"      Oldenburg, Landkreis",2686384,21272
03459,"      Osnabrück, Landkreis",7381186,21040
03460,"      Vechta, Landkreis",2866188,21202
03461,"      Wesermarsch, Landkreis",1788635,20143
03462,"      Wittmund, Landkreis",1076456,19062
04,Bremen,13228664,20054
04011,"      Bremen, Kreisfreie Stadt",11323260,20582
04012,"      Bremerhaven, Kreisfreie Stadt",1905405,17404
05,Nordrhein-Westfalen,373355312,21207
051,"    Düsseldorf, Regierungsbezirk",109028083,21384
05111,"      Düsseldorf, Kreisfreie Stadt",14515364,24128
05112,"      Duisburg, Kreisfreie Stadt",8148413,16761
05113,"      Essen, Kreisfreie Stadt",11462918,20046
05114,"      Krefeld, Kreisfreie Stadt",4655446,20944
05116,"      Mönchengladbach, Kreisfreie Stadt",5303297,20705
05117,"      Mülheim an der Ruhr, Kreisfreie Stadt",3815841,22867
05119,"      Oberhausen, Kreisfreie Stadt",3756270,17956
05120,"      Remscheid, Kreisfreie Stadt",2416595,22174
05122,"      Solingen, Kreisfreie Stadt",3620651,23169
05124,"      Wuppertal, Kreisfreie Stadt",7146132,20746
05154,"      Kleve, Kreis",5969897,19649
05158,"      Mettmann, Kreis",11700273,24519
05162,Rhein-Kreis Neuss,10459955,23689
05166,"      Viersen, Kreis",6486353,21988
05170,"      Wesel, Kreis",9570676,20936
053,"    Köln, Regierungsbezirk",92603305,21301
05314,"      Bonn, Kreisfreie Stadt",7191802,23005
05315,"      Köln, Kreisfreie Stadt",21640056,20799
05316,"      Leverkusen, Kreisfreie Stadt",3243118,20121
05334,Städteregion Aachen (einschl. Stadt Aachen),10737287,19652
05334002,"      Aachen, krfr. Stadt",.,.
05354,"      Aachen, Kreis",-,-
05358,"      Düren, Kreis",5233649,20228
05362,Rhein-Erft-Kreis,9866971,21542
05366,"      Euskirchen, Kreis",3874127,20629
05370,"      Heinsberg, Kreis",4721556,18979
05374,Oberbergischer Kreis,6001918,22192
05378,Rheinisch-Bergischer Kreis,6853293,24567
05382,Rhein-Sieg-Kreis,13239529,22669
055,"    Münster, Regierungsbezirk",52155726,20236
05512,"      Bottrop, Kreisfreie Stadt",2226196,19185
05513,"      Gelsenkirchen, Kreisfreie Stadt",4158932,16136
05515,"      Münster, Kreisfreie Stadt",6659065,22127
05554,"      Borken, Kreis",7486767,20527
05558,"      Coesfeld, Kreis",4782561,22179
05562,"      Recklinghausen, Kreis",11890399,19382
05566,"      Steinfurt, Kreis",8923754,20477
05570,"      Warendorf, Kreis",6028052,22079
057,"    Detmold, Regierungsbezirk",44035029,21724
05711,"      Bielefeld, Kreisfreie Stadt",6967866,21158
05754,"      Gütersloh, Kreis",8232105,23294
05758,"      Herford, Kreis",5536066,22224
05762,"      Höxter, Kreis",2857894,20016
05766,"      Lippe, Kreis",7796586,22582
